0.492348
0.492245
0.492139
0.492030
0.491917
0.491801
0.491680
0.491556
0.491428
0.491296
0.491158
0.491016
0.490869
0.490717
0.490558
0.490394
0.490223
0.490045
0.489861
0.489668
0.489467
0.489258
0.489039
0.488810
0.488571
0.488320
0.488057
0.487781
0.487491
0.487185
0.486863
0.486523
0.486163
0.485782
0.485378
0.484949
0.484492
0.484005
0.483484
0.482926
0.482327
0.481681
0.480985
0.480230
0.479410
0.478516
0.477537
0.476461
0.475272
0.473954
0.472486
0.470844
0.469006
0.466949
0.464662
0.462151
0.459451
0.456621
0.453732
0.450845
0.448001
0.445224
0.442522
0.439899
0.437352
0.434879
0.432476
0.430140
0.427869
0.425658
0.423505
0.421407
0.419364
0.417376
0.415436
0.413545
0.411702
0.409902
0.408146
0.406430
0.404757
0.403120
0.401520
0.399957
0.398427
0.396931
0.395468
0.394034
0.392631
0.391256
0.389912
0.388592
0.387299
0.386033
0.384790
0.383571
0.382376
0.381202
0.380050
0.378919
0.377811
0.376720
0.375648
0.374597
0.373563
0.372546
0.371548
0.370565
0.369598
0.368647
0.367713
0.366792
0.365886
0.364995
0.364117
0.363252
0.362400
0.361563
0.360736
0.359921
0.359120
0.358329
0.357549
0.356781
0.356023
0.355274
0.354536
0.353810
0.353091
0.352382
0.351684
0.350993
0.350311
0.349637
0.348974
0.348317
0.347668
0.347028
0.346395
0.345769
0.345151
0.344540
0.343935
0.343337
0.342748
0.342163
0.341584
0.341014
0.340448
0.339888
0.339333
0.338787
0.338243
0.337706
0.337175
0.336648
0.336126
0.335609
0.335099
0.334592
0.334089
0.333593
0.333099
0.332610
0.332124
0.331646
0.331169
0.330696
0.330229
0.329764
0.329303
0.328845
0.328393
0.327943
0.327495
0.327053
0.326613
0.326175
0.325741
0.325312
0.324883
0.324458
0.324037
0.323617
0.323199
0.322784
0.322375
0.321965
0.321557
0.321152
0.320752
0.320351
0.319952
0.319558
0.319164
0.318771
0.318380
0.317994
0.317607
0.317222
0.316837
0.316459
0.316078
0.315698
0.315323
0.314947
0.314571
0.314199
0.313827
0.313459
0.313091
0.312725
0.312361
0.311997
0.311637
0.311276
0.310920
0.310562
0.310208
0.309853
0.309502
0.309149
0.308801
0.308450
0.308104
0.307757
0.307411
0.307067
0.306723
0.306380
0.306038
0.305696
0.305356
0.305011
0.304677
0.304334
0.304000
0.303659
0.303326
0.302986
0.302649
0.302318
0.301979
0.301648
0.301310
0.300974
0.300643
0.300310
0.299975
0.299642
0.299308
0.298975
0.298641
0.298302
0.297973
0.297635
0.297305
0.296966
0.296630
0.296297
0.295960
0.295626
0.295289
0.294954
0.294610
0.294278
0.293935
0.293595
0.293259
0.292915
0.292571
0.292233
0.291891
0.291541
0.291196
0.290856
0.290506
0.290156
0.289811
0.289461
0.289111
0.288753
0.288399
0.288050
0.287691
0.287337
0.286978
0.286620
0.286254
0.285892
0.285526
0.285166
0.284801
0.284427
0.284059
0.283686
0.283318
0.282937
0.282561
0.282190
0.281808
0.281431
0.281042
0.280659
0.280270
0.279890
0.279494
0.279101
0.278716
0.278315
0.277917
0.277527
0.277119
0.276717
0.276319
0.275906
0.275499
0.275095
0.274676
0.274263
0.273844
0.273434
0.273008
0.272583
0.272166
0.271731
0.271298
0.270871
0.270430
0.269988
0.269549
0.269098
0.268641
0.268191
0.267740
0.267276
0.266813
0.266350
0.265878
0.265406
0.264926
0.264451
0.263964
0.263479
0.262990
0.262496
0.262005
0.261508
0.261003
0.260505
0.259996
0.259486
0.258979
0.258464
0.257955
0.257438
0.256917
0.256401
0.255883
0.255363
0.254846
0.254325
0.253803
0.253279
0.252759
0.252238
0.251717
0.251194
0.250671
0.250152
0.249636
0.249119
0.248601
0.248084
0.247566
0.247050
0.246534
0.246019
0.245511
0.245000
0.244490
0.243979
0.243475
0.242971
0.242467
0.241964
0.241462
0.240967
0.240470
0.239974
0.239480
0.238987
0.238496
0.238006
0.237522
0.237036
0.236554
0.236072
0.235592
0.235114
0.234637
0.234165
0.233695
0.233224
0.232757
0.232290
0.231825
0.231362
0.230900
0.230441
0.229984
0.229531
0.229078
0.228628
0.228180
0.227732
0.227286
0.226841
0.226402
0.225963
0.225525
0.225089
0.224655
0.224223
0.223791
0.223362
0.222935
0.222510
0.222086
0.221663
0.221243
0.220826
0.220410
0.219996
0.219585
0.219175
0.218766
0.218359
0.217952
0.217548
0.217145
0.216746
0.216348
0.215951
0.215556
0.215162
0.214769
0.214380
0.213991
0.213604
0.213218
0.212834
0.212451
0.212071
0.211692
0.211314
0.210937
0.210562
0.210189
0.209818
0.209450
0.209082
0.208715
0.208350
0.207986
0.207623
0.207262
0.206903
0.206546
0.206189
0.205834
0.205480
0.205128
0.204777
0.204429
0.204082
0.203736
0.203392
0.203048
0.202706
0.202366
0.202026
0.201688
0.201352
0.201017
0.200683
0.200350
0.200018
0.199688
0.199359
0.199031
0.198705
0.198380
0.198057
0.197735
0.197414
0.197094
0.196775
0.196457
0.196141
0.195826
0.195513
0.195201
0.194890
0.194581
0.194272
0.193965
0.193658
0.193353
0.193049
0.192746
0.192445
0.192145
0.191846
0.191548
0.191251
0.190955
0.190660
0.190366
0.190073
0.189781
0.189490
0.189201
0.188913
0.188627
0.188341
0.188056
0.187772
0.187490
0.187208
0.186927
0.186647
0.186368
0.186090
0.185813
0.185538
0.185263
0.184989
0.184717
0.184445
0.184174
0.183905
0.183636
0.183368
0.183101
0.182835
0.182570
0.182305
0.182042
0.181780
0.181519
0.181258
0.180999
0.180741
0.180483
0.180227
0.179971
0.179716
0.179463
0.179210
0.178958
0.178707
0.178456
0.178207
0.177959
0.177712
0.177466
0.177220
0.176975
0.176731
0.176488
0.176246
0.176004
0.175763
0.175523
0.175284
0.175045
0.174807
0.174570
0.174334
0.174099
0.173864
0.173631
0.173398
0.173165
0.172934
0.172703
0.172474
0.172246
0.172018
0.171791
0.171565
0.171339
0.171114
0.170890
0.170667
0.170444
0.170222
0.170001
0.169780
0.169560
0.169341
0.169122
0.168905
0.168688
0.168471
0.168256
0.168041
0.167827
0.167614
0.167401
0.167189
0.166977
0.166766
0.166556
0.166347
0.166138
0.165930
0.165722
0.165515
0.165309
0.165104
0.164899
0.164695
0.164491
0.164288
0.164086
0.163884
0.163683
0.163482
0.163283
0.163084
0.162885
0.162687
0.162490
0.162294
0.162098
0.161902
0.161707
0.161513
0.161320
0.161127
0.160934
0.160742
0.160551
0.160360
0.160171
0.159982
0.159793
0.159605
0.159417
0.159231
0.159044
0.158858
0.158673
0.158488
0.158304
0.158120
0.157937
0.157754
0.157572
0.157391
0.157210
0.157029
0.156849
0.156670
0.156491
0.156313
0.156135
0.155957
0.155780
0.155604
0.155428
0.155253
0.155078
0.154904
0.154731
0.154557
0.154385
0.154213
0.154041
0.153870
0.153700
0.153530
0.153360
0.153191
0.153022
0.152854
0.152686
0.152519
0.152352
0.152186
0.152020
0.151855
0.151690
0.151526
0.151362
0.151199
0.151036
0.150873
0.150711
0.150550
0.150389
0.150229
0.150069
0.149910
0.149751
0.149592
0.149434
0.149276
0.149119
0.148962
0.148805
0.148649
0.148493
0.148338
0.148183
0.148029
0.147875
0.147721
0.147568
0.147415
0.147263
0.147111
0.146959
0.146808
0.146658
0.146507
0.146357
0.146208
0.146059
0.145910
0.145762
0.145614
0.145466
0.145319
0.145173
0.145026
0.144880
0.144735
0.144590
0.144445
0.144301
0.144157
0.144013
0.143870
0.143727
0.143585
0.143443
0.143301
0.143160
0.143019
0.142878
0.142738
0.142599
0.142459
0.142320
0.142181
0.142043
0.141905
0.141767
0.141630
0.141493
0.141357
0.141220
0.141085
0.140949
0.140814
